OBJECTID *,GARDENNUM,Walled,VALUE_0,VALUE_1,PercentVeg
1,1,Yes,246.346478,1.05151,0.425027871
2,2,Yes,227.557193,0.344758,0.151274488
3,3,Yes,216.524953,2.051307,0.938485804
4,4,Yes,197.304722,3.671667,1.82691483
5,5,Yes,200.510967,1.999594,0.987402111
6,6,Yes,290.837434,33.355289,10.28872228
7,7,Yes,248.242644,84.517303,25.39888106
8,8,Yes,177.326024,56.643659,24.20982834
9,9,Yes,218.90378,11.342522,4.926255896
10,10,Yes,175.240241,15.134855,7.950018109
1,1,No,234.452344,0.275806,0.117500184
2,2,No,239.227235,0.637801,0.265900108
3,3,No,198.201092,4.895557,2.410456629
4,4,No,210.353794,2.327113,1.09418058
5,5,No,217.404085,1.1377,0.520586843
6,6,No,224.816371,33.820712,13.07651293
7,7,No,181.187309,68.365414,27.39517856
8,8,No,185.910486,35.475548,16.02429339
9,9,No,165.724934,80.656019,32.73630448
10,10,No,187.944556,29.494005,13.56429364
