ID Number,Tray,Soak Time,Soak Temp,Salinity Soak,Soil Type,seeds,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
1,A,3hr,12 C,Freshwater,Potting Soil,50,0,0,11,13,22,23,15,18,18,18,20,20,20,20,20
2,B,3hr,12 C,Freshwater,Potting Soil,50,0,0,6,13,17,22,22,22,22,22,23,23,23,23,23
3,C,3hr,12 C,Freshwater,Potting Soil,50,0,0,11,17,24,27,20,21,21,21,23,23,23,23,23
4,D,3hr,12 C,Freshwater,Potting Soil,50,0,0,6,10,21,25,14,14,1,5,7,9,11,13,16
5,E,3hr,12 C,Freshwater,Potting Soil,50,0,0,11,21,24,25,26,26,24,24,24,25,28,29,29
6,F,3hr,12 C,Freshwater,Potting Soil,50,0,0,13,21,31,32,32,32,33,33,33,33,33,33,30
7,A,3hr,12 C,15ppt,Potting Soil,50,0,0,5,10,16,21,19,19,16,16,20,20,20,20,20
8,B,3hr,12 C,15ppt,Potting Soil,50,0,0,8,17,27,30,30,30,31,31,31,31,31,31,32
9,C,3hr,12 C,15ppt,Potting Soil,50,0,0,8,18,27,29,29,30,30,30,30,30,30,30,30
10,D,3hr,12 C,15ppt,Potting Soil,50,0,0,10,17,23,26,21,21,21,16,16,16,16,18,18
11,E,3hr,12 C,15ppt,Potting Soil,50,0,0,7,15,22,24,28,29,32,32,28,28,29,30,31
12,F,3hr,12 C,15ppt,Potting Soil,50,0,0,7,13,18,22,23,25,25,27,27,27,27,27,27
13,A,3hr,12 C,30ppt,Potting Soil,50,0,0,4,13,13,33,33,34,36,36,36,36,36,36,36
14,B,3hr,12 C,30ppt,Potting Soil,50,0,0,0,8,11,17,17,17,18,18,18,19,20,20,21
15,C,3hr,12 C,30ppt,Potting Soil,50,0,0,1,9,9,15,17,18,19,19,19,19,19,19,20
16,D,3hr,12 C,30ppt,Potting Soil,50,0,0,4,11,20,24,24,22,22,23,23,23,23,24,24
17,E,3hr,12 C,30ppt,Potting Soil,50,0,0,5,20,24,24,31,32,32,32,32,32,32,32,32
18,F,3hr,12 C,30ppt,Potting Soil,50,0,0,0,15,21,24,30,32,34,34,32,33,33,33,33
19,G,1 day,12 C,Freshwater,Potting Soil,50,0,0,21,29,29,29,31,31,31,31,33,33,33,34,34
20,H,1 day,12 C,Freshwater,Potting Soil,50,0,0,10,12,15,15,17,19,19,20,20,20,20,20,20
21,I,1 day,12 C,Freshwater,Potting Soil,50,0,0,13,17,18,20,20,20,20,21,21,21,21,21,22
22,J,1 day,12 C,Freshwater,Potting Soil,50,0,0,16,26,25,25,25,23,23,23,23,25,25,26,26
23,K,1 day,12 C,Freshwater,Potting Soil,50,0,0,16,23,24,24,28,31,31,28,29,29,26,26,26
24,L,1 day,12 C,Freshwater,Potting Soil,50,0,0,17,17,19,20,28,26,30,30,30,30,30,30,30
25,G,1 day,12 C,15ppt,Potting Soil,50,0,0,9,19,24,24,26,26,26,27,27,28,28,28,28
26,H,1 day,12 C,15ppt,Potting Soil,50,0,0,13,14,24,24,28,28,28,29,29,29,30,30,31
27,I,1 day,12 C,15ppt,Potting Soil,50,0,0,8,22,30,32,32,32,33,29,30,33,33,33,33
28,J,1 day,12 C,15ppt,Potting Soil,50,0,0,7,10,19,19,24,21,22,22,27,27,26,26,26
