ID Number,Tray #,Soak.Time,Soak.Temp,Salinity.Soak,Soil.Type,seeds,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
1,A,3hr,12 C,Freshwater,Potting Soil,146,0,0,11,2,1,1,0,3,0,0,2,0,0,0,0
2,B,3hr,12 C,Freshwater,Potting Soil,146,0,0,6,7,4,5,0,0,0,0,1,0,0,0,0
3,C,3hr,12 C,Freshwater,Potting Soil,146,0,0,11,6,7,3,0,1,0,0,2,0,0,0,0
4,D,3hr,12 C,Freshwater,Potting Soil,146,0,0,6,4,11,4,0,0,0,4,2,2,2,2,3
5,E,3hr,12 C,Freshwater,Potting Soil,146,0,0,11,10,3,1,1,0,0,0,0,1,3,1,0
6,F,3hr,12 C,Freshwater,Potting Soil,146,0,0,13,8,10,1,0,0,1,0,0,0,0,0,0
7,A,3hr,12 C,15ppt,Potting Soil,146,0,0,5,5,6,5,0,0,0,0,4,0,0,0,0
8,B,3hr,12 C,15ppt,Potting Soil,146,0,0,8,9,10,3,0,0,1,0,0,0,0,0,1
9,C,3hr,12 C,15ppt,Potting Soil,146,0,0,8,10,9,2,0,1,0,0,0,0,0,0,0
10,D,3hr,12 C,15ppt,Potting Soil,146,0,0,10,7,6,3,0,0,0,0,0,0,0,2,0
11,E,3hr,12 C,15ppt,Potting Soil,146,0,0,7,8,7,2,4,1,3,0,0,0,1,1,1
12,F,3hr,12 C,15ppt,Potting Soil,146,0,0,7,6,5,4,1,2,0,2,0,0,0,0,0
13,A,3hr,12 C,30ppt,Potting Soil,146,0,0,4,9,0,20,0,1,2,0,0,0,0,0,0
14,B,3hr,12 C,30ppt,Potting Soil,146,0,0,0,8,3,6,0,0,1,0,0,1,1,0,1
15,C,3hr,12 C,30ppt,Potting Soil,146,0,0,1,8,0,6,2,1,1,0,0,0,0,0,1
16,D,3hr,12 C,30ppt,Potting Soil,146,0,0,4,7,9,4,0,0,0,1,0,0,0,1,0
17,E,3hr,12 C,30ppt,Potting Soil,146,0,0,5,15,4,0,7,1,0,0,0,0,0,0,0
18,F,3hr,12 C,30ppt,Potting Soil,146,0,0,0,15,6,3,6,2,2,0,0,1,0,0,0
19,G,1 day,12 C,Freshwater,Potting Soil,146,0,0,21,8,0,0,2,0,0,0,2,0,0,1,0
20,H,1 day,12 C,Freshwater,Potting Soil,146,0,0,10,2,3,0,2,2,0,1,0,0,0,0,0
21,I,1 day,12 C,Freshwater,Potting Soil,146,0,0,13,4,1,2,0,0,0,1,0,0,0,0,1
22,J,1 day,12 C,Freshwater,Potting Soil,146,0,0,16,10,0,0,0,0,0,0,0,2,0,1,0
23,K,1 day,12 C,Freshwater,Potting Soil,146,0,0,16,7,1,0,4,3,0,0,1,0,0,0,0
24,L,1 day,12 C,Freshwater,Potting Soil,146,0,0,17,0,2,1,8,0,4,0,0,0,0,0,0
25,G,1 day,12 C,15ppt,Potting Soil,146,0,0,9,10,5,0,2,0,0,1,0,1,0,0,0
26,H,1 day,12 C,15ppt,Potting Soil,146,0,0,13,1,10,0,4,0,0,1,0,0,1,0,1
27,I,1 day,12 C,15ppt,Potting Soil,146,0,0,8,14,8,2,0,0,1,0,1,3,0,0,0
28,J,1 day,12 C,15ppt,Potting Soil,146,0,0,7,3,9,0,5,0,1,0,5,0,0,0,0
29,K,1 day,12 C,15ppt,Potting Soil,146,0,0,13,5,6,11,3,1,0,0,1,0,0,0,0
30,L,1 day,12 C,15ppt,Potting Soil,146,0,0,12,5,6,1,1,2,0,0,1,2,0,1,0
31,G,1 day,12 C,30ppt,Potting Soil,146,0,0,6,6,13,5,1,0,1,0,0,0,0,0,0
32,H,1 day,12 C,30ppt,Potting Soil,146,0,0,8,11,5,3,0,0,0,0,1,0,1,1,0
33,I,1 day,12 C,30ppt,Potting Soil,146,0,0,5,12,4,9,1,0,0,1,0,0,0,1,0
34,J,1 day,12 C,30ppt,Potting Soil,146,0,0,8,6,7,3,0,0,0,1,1,0,0,0,0
35,K,1 day,12 C,30ppt,Potting Soil,146,0,0,3,4,4,3,2,1,4,0,0,0,0,0,0
36,L,1 day,12 C,30ppt,Potting Soil,146,0,0,9,7,8,4,0,1,0,1,0,0,0,0,1
37,M,7 days,12 C,Freshwater,Potting Soil,146,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0
38,N,7 days,12 C,Freshwater,Potting Soil,146,0,0,12,5,0,3,0,1,0,0,0,2,0,0,0
39,O,7 days,12 C,Freshwater,Potting Soil,146,0,0,14,8,0,1,1,0,1,0,0,0,0,0,0
40,P,7 days,12 C,Freshwater,Potting Soil,146,0,0,18,4,7,0,0,0,0,2,0,0,0,0,0
41,Q,7 days,12 C,Freshwater,Potting Soil,146,0,0,14,8,7,0,0,3,0,0,0,0,0,1,0
42,R,7 days,12 C,Freshwater,Potting Soil,146,0,0,23,3,1,0,1,1,0,0,0,0,0,0,0
43,M,7 days,12 C,15ppt,Potting Soil,146,0,0,13,14,3,0,0,0,0,0,3,0,0,0,0
44,N,7 days,12 C,15ppt,Potting Soil,146,0,0,17,7,1,0,0,0,0,0,0,2,0,0,0
45,O,7 days,12 C,15ppt,Potting Soil,146,0,0,28,4,5,3,0,0,0,0,0,0,0,0,0
46,P,7 days,12 C,15ppt,Potting Soil,146,0,0,13,8,3,0,0,0,0,0,0,0,0,0,0
47,Q,7 days,12 C,15ppt,Potting Soil,146,0,0,19,5,2,1,3,0,0,0,0,0,0,0,0
48,R,7 days,12 C,15ppt,Potting Soil,146,0,0,15,0,7,0,3,0,0,0,0,0,0,0,0
49,M,7 days,12 C,30ppt,Potting Soil,146,0,0,7,9,5,2,0,0,0,0,2,0,0,1,0
50,N,7 days,12 C,30ppt,Potting Soil,146,0,0,3,7,7,3,0,0,0,0,0,1,0,0,2
51,O,7 days,12 C,30ppt,Potting Soil,146,0,0,9,7,3,2,0,0,0,0,0,0,0,0,1
52,P,7 days,12 C,30ppt,Potting Soil,146,0,0,3,14,4,0,0,5,0,2,0,0,0,0,0
53,Q,7 days,12 C,30ppt,Potting Soil,146,0,0,7,9,9,3,0,1,1,0,0,0,0,0,0
54,R,7 days,12 C,30ppt,Potting Soil,146,0,0,2,10,6,0,0,0,0,0,0,0,1,2,3
55,S,3hr,20 C,Freshwater,Potting Soil,146,0,0,13,6,8,0,0,1,0,0,0,0,0,0,0
56,T,3hr,20 C,Freshwater,Potting Soil,146,0,0,10,6,6,2,3,0,0,0,0,0,0,1,0
57,U,3hr,20 C,Freshwater,Potting Soil,146,0,0,12,9,4,2,0,2,2,0,0,0,0,0,0
